order_id,order_item_id,order_date,shipment_date,customer_id,customer_name,customer_email,customer_birthdate,customer_gender,customer_city,customer_state,product_id,product_name,product_category,product_subcategory,brand,unit_price,quantity,discount_value,store_id,store_name,store_city,store_state,payment_method,payment_installments,payment_status
PO-2024-0032,1,2024-09-23,2024-09-26,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,3,221.02,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0032,2,2024-09-23,2024-09-26,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,2,482.62,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0032,3,2024-09-23,2024-09-26,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,14.67,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0033,1,2024-10-04,2024-10-07,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,5,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Pendente
PO-2024-0033,2,2024-10-04,2024-10-07,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,5,15.48,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Pendente
PO-2024-0033,3,2024-10-04,2024-10-07,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,3,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Pendente
PO-2024-0033,4,2024-10-04,2024-10-07,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,4,132.23,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Pendente
PO-2024-0034,1,2024-11-04,2024-11-05,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,3,1867.65,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0035,1,2024-03-25,2024-03-28,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,4,1163.48,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,7,Aprovado
PO-2024-0036,1,2024-01-26,2024-01-28,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,4,142.68,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0036,2,2024-01-26,2024-01-28,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,3,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0036,3,2024-01-26,2024-01-28,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,1,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0037,1,2024-01-27,2024-01-29,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,1,10.73,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,1,Pendente
PO-2024-0037,2,2024-01-27,2024-01-29,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,1,124.24,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,1,Pendente
PO-2024-0038,1,2024-12-24,2024-12-26,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,3,Cancelado
PO-2024-0039,1,2024-10-21,2024-10-26,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,3,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0039,2,2024-10-21,2024-10-26,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0040,1,2024-10-16,2024-10-16,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,3,415.86,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0041,1,2024-09-07,2024-09-07,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,5,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0041,2,2024-09-07,2024-09-07,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,5,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0041,3,2024-09-07,2024-09-07,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,4,1089.97,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0041,4,2024-09-07,2024-09-07,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,3,121.52,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0042,1,2024-02-14,2024-02-16,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,1,121.88,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0042,2,2024-02-14,2024-02-16,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,294.52,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0042,3,2024-02-14,2024-02-16,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,5,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0042,4,2024-02-14,2024-02-16,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,5,639.94,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0043,1,2024-02-13,2024-02-14,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,1,126.31,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0043,2,2024-02-13,2024-02-14,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,2,785.10,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0043,3,2024-02-13,2024-02-14,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,5,1212.69,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0043,4,2024-02-13,2024-02-14,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,5,2372.14,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0044,1,2024-05-18,2024-05-20,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,5,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,12,Aprovado
PO-2024-0045,1,2024-12-19,2024-12-20,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,5,183.85,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0045,2,2024-12-19,2024-12-20,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,2,32.48,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0045,3,2024-12-19,2024-12-20,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,1,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0045,4,2024-12-19,2024-12-20,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,3,2.94,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0045,5,2024-12-19,2024-12-20,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,2,203.25,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0046,1,2024-02-22,2024-02-22,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,15.51,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0046,2,2024-02-22,2024-02-22,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,1,46.67,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0046,3,2024-02-22,2024-02-22,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,1,85.17,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0047,1,2024-06-04,2024-06-04,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,5,374.76,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0047,2,2024-06-04,2024-06-04,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,5,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0047,3,2024-06-04,2024-06-04,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,5,411.50,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0047,4,2024-06-04,2024-06-04,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,1,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0047,5,2024-06-04,2024-06-04,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,2,13.40,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0048,1,2024-05-02,2024-05-03,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,5,110.16,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0048,2,2024-05-02,2024-05-03,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,3,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0048,3,2024-05-02,2024-05-03,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,1,526.63,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0048,4,2024-05-02,2024-05-03,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,5,175.06,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0049,1,2024-08-05,2024-08-05,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,1,193.80,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Pendente
PO-2024-0049,2,2024-08-05,2024-08-05,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,5,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Pendente
PO-2024-0050,1,2024-08-12,2024-08-12,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,4,789.41,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Pendente
PO-2024-0050,2,2024-08-12,2024-08-12,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,4,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Pendente
PO-2024-0050,3,2024-08-12,2024-08-12,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,3,113.32,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Pendente
PO-2024-0050,4,2024-08-12,2024-08-12,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,10.89,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Pendente
PO-2024-0050,5,2024-08-12,2024-08-12,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,85.85,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Pendente
PO-2024-0051,1,2024-03-30,2024-04-02,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,4,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0051,2,2024-03-30,2024-04-02,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,3,549.01,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0051,3,2024-03-30,2024-04-02,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,2,874.03,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0051,4,2024-03-30,2024-04-02,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,4,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0051,5,2024-03-30,2024-04-02,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,1,103.79,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0052,1,2024-06-14,2024-06-14,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,1,282.19,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,11,Pendente
PO-2024-0052,2,2024-06-14,2024-06-14,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,4,114.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,11,Pendente
PO-2024-0052,3,2024-06-14,2024-06-14,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,3,229.60,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,11,Pendente
PO-2024-0052,4,2024-06-14,2024-06-14,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,2218.77,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,11,Pendente
PO-2024-0053,1,2024-11-07,2024-11-08,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,1,5.29,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,9,Aprovado
PO-2024-0053,2,2024-11-07,2024-11-08,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,2,64.49,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,9,Aprovado
PO-2024-0054,1,2024-09-17,2024-09-22,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,5,543.24,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Cancelado
PO-2024-0054,2,2024-09-17,2024-09-22,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Cancelado
PO-2024-0055,1,2024-03-10,2024-03-10,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,1,40.31,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Pendente
PO-2024-0055,2,2024-03-10,2024-03-10,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Pendente
PO-2024-0055,3,2024-03-10,2024-03-10,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,552.15,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Pendente
PO-2024-0055,4,2024-03-10,2024-03-10,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,5,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Pendente
PO-2024-0055,5,2024-03-10,2024-03-10,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,4,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Pendente
PO-2024-0056,1,2024-04-06,2024-04-11,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,3,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0056,2,2024-04-06,2024-04-11,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,4,1791.96,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0056,3,2024-04-06,2024-04-11,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,2,3.33,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0056,4,2024-04-06,2024-04-11,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,5,165.60,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0057,1,2024-08-13,2024-08-13,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,4,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,12,Aprovado
PO-2024-0057,2,2024-08-13,2024-08-13,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,3,160.98,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,12,Aprovado
PO-2024-0058,1,2024-02-11,2024-02-13,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,5,15.39,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0058,2,2024-02-11,2024-02-13,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0058,3,2024-02-11,2024-02-13,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,1,66.45,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0058,4,2024-02-11,2024-02-13,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,1,72.87,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0059,1,2024-01-15,2024-01-15,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,20.37,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0059,2,2024-01-15,2024-01-15,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,5.92,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0059,3,2024-01-15,2024-01-15,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,4,43.35,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0059,4,2024-01-15,2024-01-15,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,5,449.62,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0060,1,2024-05-10,2024-05-13,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,6.22,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Pendente
PO-2024-0060,2,2024-05-10,2024-05-13,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,3,210.03,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Pendente
PO-2024-0060,3,2024-05-10,2024-05-13,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,4,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Pendente
